Reference,Qty,Value,Footprint,price(EGP),price*QTY,shop,link,
C1,1,10uF/25V,Capacitor_SMD:C_0805_2012Metric,1.25,1.25,makers,https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-10uf-%c2%b110-25v-0805/,
C3,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,0.5,0.5,makers,https://makerselectronics.com/product/multilayer-ceramic-smd-capacitor-mlcc-smd-smt-100nf-%c2%b110-50v-x7r-0603/,
C6,1,"0.1uF, 10v",Capacitor_SMD:C_0603_1608Metric,0.5,0.5,makers,https://makerselectronics.com/product/multilayer-ceramic-smd-capacitor-mlcc-smd-smt-100nf-%c2%b110-50v-x7r-0603/,
C7,1,"10uF, 10v",Capacitor_SMD:C_0805_2012Metric,1.25,1.25,makers,https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-10uf-%c2%b110-25v-0805/,
D5,1,Blue LED,LED_SMD:LED_0603_1608Metric,0.4,0.4,makers,https://makerselectronics.com/product/smd-led-0603/?srsltid=AfmBOorYjfgpYXuaPCjOsgniHguapARLiV4EjBLcVDZNF8KNPmgZIGWx,
"D6,D7,D8",3,LED_BGKR,LED_THT:LED_D5.0mm-4_RGB,2.5,7.5,makers,https://makerselectronics.com/product/rgb-diffused-led-common-cathode-5mm/,
D9,1,Red Power LED,LED_SMD:LED_0603_1608Metric,0.4,0.4,makers,https://makerselectronics.com/product/smd-led-0603/?srsltid=AfmBOorYjfgpYXuaPCjOsgniHguapARLiV4EjBLcVDZNF8KNPmgZIGWx,
D11,1,LED_BGAR,LED_THT:LED_D5.0mm-4_RGB,2.5,2.5,makers,https://makerselectronics.com/product/rgb-diffused-led-common-anode-5mm/?srsltid=AfmBOopPHzUOYTseM6c-FPhrNNL9U_a-mGXrCxR_IuwSm87aQcmXMAWf,
J1,1,USB_B,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,4,4,makers,https://makerselectronics.com/product/usb-connector-on-pcb-b-type-female/?srsltid=AfmBOor0KxhBgwTNPC40mW2aFZHyVsxA8Kw2CJfDPEyBWQGF0YMEHq_R,
"Q1,Q2",2,S8050,Package_TO_SOT_SMD:SOT-23,1,2,makers,https://makerselectronics.com/product/smd-transistor-s8050-j3y-25v-300mw-20050ma1v-500ma-npn-sot-23/?srsltid=AfmBOoowGzpRnTb9g2jKFucQt1WvQI71SnWNlpgcVtY8eFBUwi1D0b4t,
"Q3,Q4,Q5",3,BSS138,Package_TO_SOT_SMD:SOT-23,1.5,4.5,makers,https://makerselectronics.com/product/smd-mosfet-transistor-bss138-j1-50v-220ma-3-5%CF%8910v220ma-360mw-n-channel-sot-23/?srsltid=AfmBOorKPkIxsAwv-3Onwyym6kfiJ7AE8Pv9g0Pld8GAUTAgILHxbmr_,
R1,1,2.2k Ohm,Resistor_SMD:R_0805_2012Metric,0.15,0.15,makers,https://makerselectronics.com/product/chip-resistor-smd-2-2k%cf%89-%c2%b15-0-125w-%c2%b1100ppm-c-0805/,
