Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF/25V","C_0805_2012Metric",44.600000,-60.600000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",30.000000,-46.000000,90.000000,top
"C6","0.1uF, 10v","C_0603_1608Metric",14.779274,-61.234697,0.000000,top
"C7","10uF, 10v","C_0805_2012Metric",10.779274,-61.234697,180.000000,top
"C11","22uF, 6.3v+, tantlum","C_1206_3216Metric",17.000000,-53.300000,-90.000000,top
"D1","1N5819","D_SMA_Handsoldering",43.500000,-54.000000,90.000000,top
"D2","SD05_SOD323","D_SOD-323",24.500000,-45.500000,180.000000,top
"D3","SD05_SOD323","D_SOD-323",20.500000,-45.500000,0.000000,top
"D4","SD05_SOD323","D_SOD-323",39.400000,-46.200000,180.000000,top
"D5","Blue LED","LED_0603_1608Metric",33.600000,-31.200000,0.000000,top
"D6","LED_BGKR","LED_D5.0mm-4_RGB",57.770000,-30.575000,180.000000,top
"D7","LED_BGKR","LED_D5.0mm-4_RGB",57.770000,-37.275000,180.000000,top
"D8","LED_BGKR","LED_D5.0mm-4_RGB",58.000000,-43.975000,180.000000,top
"D9","Red Power LED","LED_0603_1608Metric",7.000000,-38.105400,180.000000,top
"D11","LED_BGAR","LED_D5.0mm-4_RGB",8.000000,-13.770000,90.000000,top
"J1","USB_B","USB_B_OST_USB-B1HSxx_Horizontal",32.800000,-49.890000,-90.000000,top
"J2","Conn_01x16_Pin","PinHeader_1x16_P2.54mm_Vertical",17.000000,-8.720000,0.000000,top
"J3","Conn_01x16_Pin","PinHeader_1x16_P2.54mm_Vertical",49.500000,-8.760000,0.000000,top
"Q1","S8050","SOT-23",38.655000,-41.155000,90.000000,top
"Q2","S8050","SOT-23",39.905000,-33.905000,90.000000,top
"Q3","BSS138","SOT-23",13.000000,-22.000000,90.000000,top
"Q4","BSS138","SOT-23",8.500000,-22.500000,90.000000,top
"Q5","BSS138","SOT-23",4.400000,-22.500000,90.000000,top
"R1","2.2k Ohm","R_0805_2012Metric",7.100000,-40.105400,0.000000,top
"R2","10k Ohm","R_0805_2012Metric",44.100000,-42.300000,-90.000000,top
"R3","10k Ohm","R_0805_2012Metric",42.900000,-36.000000,90.000000,top
"R4","1k Ohm","R_0603_1608Metric",37.900000,-30.300000,90.000000,top
"R5","10 Ohm","R_1206_3216Metric",5.200000,-49.500000,0.000000,top
"R6","10 Ohm","R_1206_3216Metric",48.200000,-50.700000,180.000000,top
"R7","220 Ohm, 1/4 Watt","R_0603_1608Metric",58.000000,-25.575000,-90.000000,top
"R8","220 Ohm, 1/4 Watt","R_0603_1608Metric",55.500000,-25.575000,-90.000000,top
"R9","220 Ohm, 1/4 Watt","R_0603_1608Metric",53.000000,-25.800000,-90.000000,top
"R10","220 Ohm, 1/4 Watt","R_0603_1608Metric",13.000000,-18.000000,90.000000,top
"R11","130 Ohm","R_0805_2012Metric",8.500000,-18.000000,90.000000,top
"R12","130 Ohm","R_0805_2012Metric",4.500000,-18.000000,90.000000,top
"R13","220 Ohm","R_0603_1608Metric",14.500000,-27.000000,-90.000000,top
"R14","220 Ohm","R_0603_1608Metric",9.250000,-27.250000,-90.000000,top
"R15","220 Ohm","R_0603_1608Metric",6.500000,-33.175000,-90.000000,top
"R16","10k Ohm","R_0805_2012Metric",11.750000,-27.000000,-90.000000,top
"R17","10k Ohm","R_0805_2012Metric",6.750000,-27.250000,-90.000000,top
"R18","10k Ohm","R_0805_2012Metric",4.000000,-33.175000,-90.000000,top
"SW1","SW_Push","SW_TS-1088-AR02016",5.100000,-56.400000,90.000000,top
"SW2","SW_Push","SW_TS-1088-AR02016",55.600000,-53.500000,180.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",31.917500,-16.672500,0.000000,top
"U2","CH340C","CH340C",28.900000,-38.900000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",11.700000,-55.000000,90.000000,top
